Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
9405510200883285053444	Priority Mail Flat - Sm	1.000	5.15	2012-02-06 11:18:26	708420
9471110200793116736192	Express Mail	0.500	23.35	2011-01-07 13:20:27	706097
9471110200793127242194	Express Mail	0.500	21.96	2011-01-10 13:36:11	706122
9471110200793127263540	Express Mail	2.000	23.05	2011-01-10 13:37:32	706108
9471110200793140695090	Express Mail	3.000	33.72	2011-01-12 11:02:07	706130
9471110200793143763963	Express Mail	2.000	29.16	2011-01-12 15:42:12	706139
9471110200793170872096	Express Mail	0.500	17.39	2011-01-18 11:22:43	706158
9471110200793170891073	Express Mail	0.500	23.35	2011-01-18 11:23:51	706159
9471110200793170905183	Express Mail	0.500	23.35	2011-01-18 11:24:53	706162
9471110200793180133620	Express Mail	0.500	20.67	2011-01-19 13:35:21	706176
9471110200793186065192	Express Mail	2.000	23.05	2011-01-20 12:39:32	706183
9471110200793186077799	Express Mail	0.500	15.26	2011-01-20 12:40:45	706180
9471110200793186449862	Express Mail	0.500	15.26	2011-01-20 13:15:14	706187
9471110200793203038338	Express Mail	2.000	23.05	2011-01-24 12:50:19	706195
9471110200793213217167	Express Mail	1.000	25.73	2011-01-25 14:21:29	706211
9471110200793213260255	Express Mail	1.000	27.27	2011-01-25 14:23:19	706216
9471110200793220499839	Express Mail	1.000	21.96	2011-01-26 14:41:43	706229
9471110200793242329602	Express Mail	0.500	23.35	2011-01-31 13:32:22	706249
9471110200793242347699	Express Mail	1.000	27.27	2011-01-31 13:33:24	706258
9471110200793243861149	Express Mail	0.500	20.67	2011-01-31 14:55:43	706276
9471110200793261778092	Express Mail	0.500	15.26	2011-02-03 10:29:40	706288
9471110200793280762744	Express Mail	0.500	17.39	2011-02-07 13:07:39	706311
9471110200793282078140	Express Mail	1.000	27.27	2011-02-07 14:18:31	706330
9471110200793507181068	Express Mail	1.000	26.83	2011-03-22 10:39:02	706536
9472810200793103423782	Express Mail	[NULL]	0.00	2011-01-04 00:00:00	706083
989637860000031	FedEx Ground	0.300	35.95	2012-01-03 13:37:56	708196
989637860000048	FedEx Ground	0.800	35.95	2012-01-06 11:03:40	708236
989637860000055	FedEx Ground	0.700	9.18	2012-01-09 11:06:34	708249
989637860000062	FedEx Ground	6.650	9.35	2012-01-17 14:10:10	3406878
989637860000079	FedEx Ground	2.700	8.72	2012-01-27 09:21:10	3407035
989637860000086	FedEx Ground	9.850	10.04	2012-01-27 13:49:57	3407055
989637860000093	FedEx Ground	0.250	8.99	2012-02-03 11:16:36	708409
CJ200050489US	Priority Mail Intl	1.000	26.13	2010-06-21 10:55:27	704930
CJ200051847US	Priority Mail Intl	1.000	25.18	2010-06-21 11:10:43	704935
CJ200053030US	Priority Mail Intl	1.000	26.60	2010-06-21 11:10:43	704934
CJ200054446US	Priority Mail Intl	1.000	26.60	2010-06-21 11:18:26	704932
CJ200055150US	Priority Mail Intl	1.000	25.18	2010-06-21 11:24:02	704931
CJ200269685US	Priority Mail Intl	1.000	25.18	2010-06-23 13:12:47	704940
CJ200270670US	Priority Mail Intl	1.000	25.18	2010-06-23 13:16:42	704946
CJ200271352US	Priority Mail Intl	2.000	26.84	2010-06-23 13:22:35	3406290
CJ200363354US	Priority Mail Intl	5.000	37.53	2010-06-24 14:11:39	704957
CJ200418203US	Priority Mail Intl	1.000	26.60	2010-06-25 11:02:03	704949
CJ200440100US	Priority Mail Intl	2.000	27.31	2010-06-25 13:48:01	704956
CJ200440538US	Priority Mail Intl	1.000	26.60	2010-06-25 13:50:26	704948
CJ200441799US	Priority Mail Intl	1.000	24.23	2010-06-25 13:56:43	704959
CJ200448939US	Priority Mail Intl	10.000	55.81	2010-06-25 14:45:45	3406291
CJ200507212US	Priority Mail Intl	1.000	26.60	2010-06-28 10:20:20	704964
CJ200507583US	Priority Mail Intl	1.000	26.13	2010-06-28 10:23:19	704966
CJ200651333US	Priority Mail Intl	1.000	26.13	2010-06-29 14:14:00	704971
CJ200651850US	Priority Mail Intl	3.000	35.34	2010-06-29 14:16:34	3406295
CJ200652135US	Priority Mail Intl	1.000	26.60	2010-06-29 14:18:21	704973
CJ200652461US	Priority Mail Intl	8.000	46.88	2010-06-29 14:20:15	704969
CJ200657778US	Priority Mail Intl	9.000	52.25	2010-06-29 14:24:07	3406292
CJ200711828US	Priority Mail Intl	1.000	23.28	2010-06-30 11:05:04	704974
CJ200878482US	Priority Mail Intl	1.000	19.00	2010-07-02 11:41:24	704979
CJ200878902US	Priority Mail Intl	1.000	26.60	2010-07-02 11:44:55	704982
CJ200879077US	Priority Mail Intl	2.000	30.73	2010-07-02 11:46:25	704981
CJ200879341US	Priority Mail Intl	1.000	26.13	2010-07-02 11:48:43	704980
CJ200991725US	Priority Mail Intl	1.000	26.60	2010-07-06 11:07:10	704986
CJ200992350US	Priority Mail Intl	1.000	23.75	2010-07-06 11:10:49	704983
CJ201132286US	Priority Mail Intl	2.000	30.73	2010-07-07 13:10:16	704990
CJ201132961US	Priority Mail Intl	3.000	33.25	2010-07-07 13:13:41	704989
CJ201384687US	Priority Mail Intl	1.000	26.60	2010-07-12 10:46:50	704997
CJ201385373US	Priority Mail Intl	1.000	26.13	2010-07-12 10:52:09	704994
CJ201620377US	Priority Mail Intl	1.000	23.75	2010-07-14 14:46:21	705005
CJ201620774US	Priority Mail Intl	1.000	26.60	2010-07-14 14:49:46	705003
CJ201621355US	Priority Mail Intl	1.000	26.60	2010-07-14 14:52:14	705002
CJ201622126US	Priority Mail Intl	1.000	26.60	2010-07-14 14:57:32	705004
CJ201698354US	Priority Mail Intl	1.000	26.13	2010-07-15 14:25:10	705009
CJ201698840US	Priority Mail Intl	1.000	26.60	2010-07-15 14:28:24	705006
CJ201857387US	Priority Mail Intl	1.000	26.13	2010-07-19 12:40:33	705013
CJ201858453US	Priority Mail Intl	1.000	23.75	2010-07-19 12:46:37	705012
CJ201859175US	Priority Mail Intl	2.000	29.50	2010-07-19 12:50:02	705014
CJ201960676US	Priority Mail Intl	2.000	27.31	2010-07-20 12:49:52	705017
CJ201971824US	Priority Mail Intl	1.000	26.60	2010-07-16 10:22:11	705010
CJ202040728US	Priority Mail Intl	1.000	25.18	2010-07-21 11:44:46	705023
CJ202055890US	Priority Mail Intl	1.000	26.60	2010-07-21 13:20:47	705025
CJ202121687US	Priority Mail Intl	1.000	23.28	2010-07-22 11:13:11	705030
CJ202121934US	Priority Mail Intl	1.000	23.28	2010-07-22 11:16:09	705027
CJ202122223US	Priority Mail Intl	1.000	19.00	2010-07-22 11:19:03	705026
CJ202482938US	Priority Mail Intl	1.000	25.18	2010-07-28 09:08:07	705042
CJ202572094US	Priority Mail Intl	1.000	23.28	2010-07-29 09:31:36	705055
CJ202758845US	Priority Mail Intl	2.000	29.50	2010-08-02 11:20:40	705056
CJ202760897US	Priority Mail Intl	1.000	19.00	2010-08-02 11:34:05	705061
CJ202862065US	Priority Mail Intl	2.000	20.66	2010-08-03 11:00:30	705065
CJ202979373US	Priority Mail Intl	8.000	48.69	2010-08-04 13:47:37	3406314
CJ202981187US	Priority Mail Intl	6.000	46.31	2010-08-04 13:58:10	3406317
CJ203225290US	Priority Mail Intl	2.000	29.21	2010-08-09 10:51:14	705078
CJ203229844US	Priority Mail Intl	1.000	26.60	2010-08-09 11:54:32	705079
CJ203520408US	Priority Mail Intl	1.000	26.60	2010-08-12 11:35:01	705090
CJ203742585US	Priority Mail Intl	1.000	25.18	2010-08-16 14:41:11	705105
CJ203743008US	Priority Mail Intl	1.000	25.18	2010-08-16 14:43:19	705100
CJ203751273US	Priority Mail Intl	2.000	30.73	2010-08-16 15:25:50	705102
CJ203850109US	Priority Mail Intl	3.000	30.88	2010-08-17 14:35:21	705110
CJ204024847US	Priority Mail Intl	2.000	29.21	2010-08-19 13:33:09	705120
CJ204026644US	Priority Mail Intl	1.000	25.18	2010-08-19 13:43:06	705119
CJ204224273US	Priority Mail Intl	2.000	27.31	2010-08-23 14:28:33	705126
CJ204472893US	Priority Mail Intl	3.000	30.88	2010-08-26 08:17:37	3406332
CJ204472981US	Priority Mail Intl	1.000	26.60	2010-08-26 08:21:48	705142
CJ204473117US	Priority Mail Intl	1.000	26.60	2010-08-26 08:27:32	705141
CJ204474894US	Priority Mail Intl	7.000	42.75	2010-08-26 09:20:42	3406333
CJ204967571US	Priority Mail Intl	2.000	27.31	2010-09-02 10:27:56	705164
CJ204970641US	Priority Mail Intl	3.000	32.40	2010-09-02 10:56:23	705163
CJ205196049US	Priority Mail Intl	2.000	29.50	2010-09-07 11:32:34	705173
CJ205197469US	Priority Mail Intl	1.000	26.60	2010-09-07 11:38:16	705175
CJ205353742US	Priority Mail Intl	1.000	26.60	2010-09-08 13:35:55	705182
CJ205366848US	Priority Mail Intl	11.000	64.13	2010-09-08 14:37:51	3406342
CJ205455622US	Priority Mail Intl	2.000	29.21	2010-09-09 13:28:07	705190
CJ205661862US	Priority Mail Intl	4.000	34.44	2010-09-13 12:46:27	3406349
CJ206191122US	Priority Mail Intl	2.000	26.84	2010-09-20 13:13:57	705240
CJ206396554US	Priority Mail Intl	1.000	26.13	2010-09-22 11:22:24	705280
CJ206487958US	Priority Mail Intl	2.000	20.66	2010-09-23 10:53:50	705291
CJ206493539US	Priority Mail Intl	1.000	26.13	2010-09-23 11:38:40	705295
CJ206579504US	Priority Mail Intl	1.000	23.75	2010-09-24 10:59:08	705308
CJ207153942US	Priority Mail Intl	3.000	33.25	2010-10-01 13:08:57	3406362
CJ207275606US	Priority Mail Intl	1.000	26.60	2010-10-04 12:43:41	705368
CJ207708236US	Priority Mail Intl	1.000	26.60	2010-10-08 10:29:49	705432
CJ207739180US	Priority Mail Intl	1.000	25.18	2010-10-08 13:26:17	705439
CJ207740259US	Priority Mail Intl	2.000	29.50	2010-10-08 13:30:56	705446
CJ207741577US	Priority Mail Intl	2.000	30.73	2010-10-08 13:37:02	705443
CJ208028314US	Priority Mail Intl	2.000	27.31	2010-10-12 15:07:15	705455
CJ208227757US	Priority Mail Intl	2.000	29.21	2010-10-14 12:14:24	705485
CJ208588146US	Priority Mail Intl	1.000	26.13	2010-10-19 08:55:47	705502
CJ208632471US	Priority Mail Intl	2.000	29.21	2010-10-19 13:23:32	705519
CJ208636589US	Priority Mail Intl	2.000	27.31	2010-10-19 13:39:16	705507
CJ208753055US	Priority Mail Intl Flat - Med	4.000	41.28	2010-10-20 13:13:50	705529
CJ208968192US	Priority Mail Intl	1.000	25.18	2010-10-22 13:16:12	705541
CJ209085817US	Priority Mail Intl	1.000	23.28	2010-10-25 12:07:22	705538
CJ209242720US	Priority Mail Intl	1.000	23.28	2010-10-26 13:34:53	3406397
CJ209459001US	Priority Mail Intl	1.000	26.60	2010-10-28 13:10:17	705571
CJ210484564US	Priority Mail Intl	1.000	23.75	2010-11-09 13:51:41	705644
CJ210485825US	Priority Mail Intl	1.000	19.00	2010-11-09 13:56:15	705646
CJ210966592US	Priority Mail Intl	1.000	26.60	2010-11-15 12:43:08	705682
CJ210972598US	Priority Mail Intl	1.000	23.28	2010-11-15 13:07:22	705676
CJ211124085US	Priority Mail Intl	1.000	23.28	2010-11-16 13:03:08	705694
CJ211125449US	Priority Mail Intl	1.000	19.00	2010-11-16 13:09:21	705696
CJ211368318US	Priority Mail Intl Flat - Lg	5.000	53.15	2010-11-18 12:56:25	3406443
CJ211643134US	Priority Mail Intl	2.000	27.31	2010-11-22 12:56:44	705725
CJ212468431US	Priority Mail Intl	1.000	23.75	2010-11-30 14:16:24	705778
CJ212629638US	Priority Mail Intl	1.000	26.60	2010-12-01 14:29:53	705798
CJ213090376US	Priority Mail Intl	1.000	26.13	2010-12-06 13:40:57	705850
CJ213193852US	Priority Mail Intl	1.000	19.00	2010-12-07 08:36:00	705837
CJ213202262US	Priority Mail Intl	3.000	35.34	2010-12-07 09:55:51	705825
CJ214834946US	Priority Mail Intl	2.000	29.50	2010-12-23 12:42:55	3406499
CJ216218788US	Priority Mail Intl	2.000	28.50	2011-01-12 11:53:16	3406530
CJ220603014US	Priority Mail Intl	1.000	27.31	2011-03-02 10:17:04	706458
CJ226535065US	Priority Mail Intl	1.000	24.94	2011-05-03 11:50:36	706623B
CJ227110795US	Priority Mail Intl	1.000	27.79	2011-05-09 11:29:28	706730
CJ228709254US	Priority Mail Intl	2.000	28.50	2011-05-24 11:39:30	706790
CJ237252379US	Priority Mail	1.000	26.60	2010-01-05 00:00:00	704274
CJ237252895US	Priority Mail	1.000	25.18	2010-01-05 00:00:00	704279
CJ237253136US	Priority Mail	1.000	26.13	2010-01-05 00:00:00	704280
CJ237253405US	Priority Mail	1.000	26.60	2010-01-05 00:00:00	704268
CJ237253873US	Priority Mail	1.000	26.60	2010-01-05 00:00:00	704273
CJ237254635US	Priority Mail	2.000	22.56	2010-01-05 00:00:00	704278
CJ237254967US	Priority Mail	2.000	29.50	2010-01-05 00:00:00	704266
CJ237468503US	Priority Mail	1.000	26.60	2010-01-11 00:00:00	704287
CJ237468962US	Priority Mail	2.000	20.66	2010-01-11 00:00:00	704285
CJ237470793US	Priority Mail	1.000	26.60	2010-01-11 00:00:00	704289
CJ237520693US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704305
CJ237521376US	Priority Mail	2.000	29.50	2010-01-12 00:00:00	704303
CJ237521901US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704310
CJ237522306US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704301
CJ237522703US	Priority Mail	1.000	25.18	2010-01-12 00:00:00	704309
CJ237523258US	Priority Mail	1.000	19.00	2010-01-12 00:00:00	704327
CJ237524430US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704322
CJ237527382US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704312
CJ237527612US	Priority Mail	2.000	20.66	2010-01-12 00:00:00	704317
CJ237527983US	Priority Mail	1.000	26.60	2010-01-12 00:00:00	704307
CJ237530276US	Priority Mail	1.000	25.18	2010-01-12 00:00:00	704290
CJ237560919US	Priority Mail	2.000	29.50	2010-01-13 00:00:00	704320
CJ237636609US	Priority Mail	1.000	26.60	2010-01-14 00:00:00	704336
CJ237636983US	Priority Mail	1.000	26.60	2010-01-14 00:00:00	704328
CJ237637330US	Priority Mail	1.000	26.60	2010-01-14 00:00:00	704329
CJ237637445US	Priority Mail	1.000	26.13	2010-01-14 00:00:00	704334
CJ237637649US	Priority Mail	1.000	26.60	2010-01-14 00:00:00	704335
CJ237652915US	Priority Mail	2.000	29.50	2010-01-15 00:00:00	704337
CJ237655109US	Priority Mail	2.000	29.50	2010-01-15 00:00:00	704341
CJ237776291US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704363
CJ237777589US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704354
CJ237777748US	Priority Mail	1.000	26.13	2010-01-19 00:00:00	704353
CJ237778235US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704358
CJ237778346US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704355
CJ237778553US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704349
CJ237778686US	Priority Mail	1.000	25.18	2010-01-19 00:00:00	704356
CJ237779165US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704357
CJ237779341US	Priority Mail	1.000	23.28	2010-01-19 00:00:00	704364
CJ237779457US	Priority Mail	1.000	26.60	2010-01-19 00:00:00	704352
CJ237904486US	Priority Mail	1.000	23.75	2010-01-22 00:00:00	704369
CJ237933261US	Priority Mail	1.000	26.60	2010-01-22 00:00:00	704380
CJ237933332US	Priority Mail	1.000	26.60	2010-01-22 00:00:00	704385
CJ237933479US	Priority Mail	1.000	23.75	2010-01-22 00:00:00	704378
CJ237933624US	Priority Mail	2.000	20.66	2010-01-22 00:00:00	704365
CJ238036813US	Priority Mail	1.000	26.60	2010-01-26 00:00:00	704393
CJ238038920US	Priority Mail	1.000	26.60	2010-01-26 00:00:00	704397
CJ238039253US	Priority Mail	2.000	29.21	2010-01-26 00:00:00	704383
CJ238039369US	Priority Mail	1.000	26.60	2010-01-26 00:00:00	704402
CJ238039457US	Priority Mail	1.000	26.60	2010-01-26 00:00:00	704386
CJ238039681US	Priority Mail	1.000	26.60	2010-01-26 00:00:00	704388
CJ238040061US	Priority Mail	4.000	35.29	2010-01-26 00:00:00	704392
CJ238129268US	Priority Mail	1.000	26.60	2010-01-28 00:00:00	704409
CJ238169134US	Priority Mail	1.000	23.28	2010-01-29 00:00:00	704415
CJ238169267US	Priority Mail	1.000	26.60	2010-01-29 00:00:00	704413
CJ238300230US	Priority Mail	1.000	26.60	2010-02-03 00:00:00	704424
CJ238300291US	Priority Mail	1.000	26.60	2010-02-03 00:00:00	704420
CJ238300331US	Priority Mail	1.000	26.60	2010-02-03 00:00:00	704418
CJ238300416US	Priority Mail	1.000	26.60	2010-02-03 00:00:00	704422
CJ238346364US	Priority Mail	1.000	26.60	2010-02-04 00:00:00	704432
CJ238346877US	Priority Mail	4.000	23.99	2010-02-04 00:00:00	704433
CJ238401984US	Priority Mail	1.000	26.60	2010-02-05 00:00:00	704439
CJ238402199US	Priority Mail	1.000	26.60	2010-02-05 00:00:00	704441
CJ238402273US	Priority Mail	1.000	26.60	2010-02-05 00:00:00	704440
CJ238466781US	Priority Mail	1.000	23.75	2010-02-08 00:00:00	704458
CJ238467402US	Priority Mail	1.000	25.18	2010-02-08 00:00:00	704459
CJ238468235US	Priority Mail	1.000	19.00	2010-02-08 00:00:00	704449
CJ238468646US	Priority Mail	1.000	19.00	2010-02-08 00:00:00	704451
CJ238469068US	Priority Mail	1.000	26.60	2010-02-08 00:00:00	704455
CJ238469403US	Priority Mail	1.000	26.60	2010-02-08 00:00:00	704446
CJ238469765US	Priority Mail	1.000	26.60	2010-02-08 00:00:00	704461
CJ238733142US	Int. Priority	2.000	30.73	2010-02-16 00:00:00	704473
CJ238733482US	Int. Priority	1.000	23.75	2010-02-16 00:00:00	704478
CJ238734390US	Int. Priority	1.000	26.60	2010-02-16 00:00:00	704482
CJ238734681US	Int. Priority	1.000	26.13	2010-02-16 00:00:00	704495
CJ238734854US	Int. Priority	1.000	23.75	2010-02-16 00:00:00	704483
CJ238735024US	Int. Priority	1.000	23.75	2010-02-16 00:00:00	704472
CJ238735231US	Int. Priority	1.000	26.60	2010-02-16 00:00:00	704484
CJ238735497US	Int. Priority	1.000	26.60	2010-02-16 00:00:00	704474
CJ238736081US	Int. Priority	1.000	26.60	2010-02-16 00:00:00	704485
CJ238736152US	Int. Priority	1.000	26.60	2010-02-16 00:00:00	704481
CJ238736400US	Int. Priority	1.000	25.18	2010-02-16 00:00:00	704488
CJ238857120US	Int. Priority	1.000	26.13	2010-02-19 00:00:00	704506
CJ238857677US	Int. Priority	1.000	26.60	2010-02-19 00:00:00	704512
CJ238858108US	Int. Priority	1.000	26.60	2010-02-19 00:00:00	704503
CJ238858519US	Priority Mail	1.000	23.75	2010-02-19 00:00:00	704508
CJ238858686US	Int. Priority	1.000	26.60	2010-02-19 00:00:00	704498
CJ238859182US	Int. Priority	1.000	26.13	2010-02-19 00:00:00	704515
CJ239032469US	Priority Mail	1.000	25.18	2010-02-25 00:00:00	704521
CJ239032733US	Int. Priority	1.000	26.60	2010-02-25 00:00:00	704520
CJ239032852US	Int. Priority	1.000	23.75	2010-02-25 00:00:00	704523
CJ239059400US	Int. Priority	1.000	26.60	2010-02-26 00:00:00	704533
CJ239059475US	Int. Priority	1.000	19.00	2010-02-26 00:00:00	704535
CJ239059550US	Int. Priority	1.000	25.18	2010-02-26 00:00:00	704537
CJ239059603US	Int. Priority	1.000	26.60	2010-02-26 00:00:00	704536
CJ239059841US	Int. Priority	1.000	26.60	2010-02-26 00:00:00	704532
CJ239061045US	Int. Priority	1.000	26.60	2010-02-26 00:00:00	704528
CJ239063695US	Int. Priority	1.000	19.00	2010-02-26 00:00:00	704541
CJ239067511US	Int. Priority	1.000	19.00	2010-02-26 00:00:00	704538
CJ239067587US	Int. Priority	1.000	25.18	2010-02-26 00:00:00	704527
CJ239067661US	Int. Priority	1.000	26.60	2010-02-26 00:00:00	704526
CJ239148498US	Int. Priority	1.000	26.60	2010-03-02 00:00:00	704553
CJ239148864US	Int. Priority	1.000	26.60	2010-03-02 00:00:00	704545
CJ239148904US	Int. Priority	1.000	26.60	2010-03-02 00:00:00	704547
CJ239149618US	Int. Priority	1.000	23.75	2010-03-02 00:00:00	704551
CJ239149723US	Int. Priority	1.000	26.13	2010-03-02 00:00:00	704554
CJ239245781US	Priority Mail	1.000	26.60	2010-03-04 00:00:00	704568
CJ239245910US	Int. Priority	1.000	26.60	2010-03-04 00:00:00	704564
CJ239246345US	Int. Priority	1.000	26.60	2010-03-04 00:00:00	704565
CJ239273102US	Int. Priority	1.000	19.00	2010-03-05 00:00:00	704572
CJ239273116US	Int. Priority	1.000	26.60	2010-03-05 00:00:00	704571
CJ239340487US	Priority Mail	1.000	19.00	2010-03-08 00:00:00	704581
CJ239341403US	Priority Mail	1.000	19.00	2010-03-08 00:00:00	704582
CJ239375659US	Int. Priority	1.000	26.60	2010-03-09 00:00:00	704588
CJ239376022US	Int. Priority	1.000	26.60	2010-03-09 00:00:00	704587
CJ239376711US	Int. Priority	1.000	26.60	2010-03-09 00:00:00	704590
CJ239377195US	Int. Priority	1.000	26.60	2010-03-09 00:00:00	704592
CJ239478503US	Int. Priority	1.000	26.60	2010-03-11 00:00:00	704577
CJ239478653US	Int. Priority	1.000	25.18	2010-03-11 00:00:00	704593
CJ239478790US	Int. Priority	2.000	30.73	2010-03-11 00:00:00	704596
CJ239496263US	Int. Priority	1.000	26.60	2010-03-12 00:00:00	704558
CJ239496277US	Int. Priority	2.000	29.50	2010-03-12 00:00:00	704557
CJ239515413US	Int. Priority	1.000	23.75	2010-03-12 00:00:00	704597
CJ239515563US	Int. Priority	1.000	26.60	2010-03-12 00:00:00	704598
CJ239515719US	Int. Priority	2.000	29.50	2010-03-12 00:00:00	704599
CJ239515886US	Int. Priority	1.000	19.00	2010-03-12 00:00:00	704601
CJ239516816US	Priority Mail	3.000	35.34	2010-03-12 00:00:00	3406205
CJ239559799US	Int. Priority	1.000	19.00	2010-03-15 00:00:00	704606
CJ239560050US	Int. Priority	1.000	26.60	2010-03-15 00:00:00	704608
CJ239560182US	Int. Priority	1.000	23.28	2010-03-15 00:00:00	704610
CJ239560602US	Int. Priority	1.000	26.60	2010-03-15 00:00:00	704611
CJ239613720US	Int. Priority	1.000	26.60	2010-03-16 00:00:00	704613
CJ239613835US	Priority Mail	2.000	29.50	2010-03-16 00:00:00	3406217
CJ239690633US	Int. Priority	1.000	26.60	2010-03-18 00:00:00	704625
CJ239730730US	Int. Priority	2.000	29.50	2010-03-19 00:00:00	704631
CJ239730920US	Int. Priority	1.000	26.60	2010-03-19 00:00:00	704627
CJ239731125US	Int. Priority	1.000	26.60	2010-03-19 00:00:00	704626
CJ239731412US	Int. Priority	1.000	26.13	2010-03-19 00:00:00	704630
CJ239781776US	Int. Priority	1.000	26.60	2010-03-22 00:00:00	704633
CJ239781966US	Int. Priority	1.000	19.00	2010-03-22 00:00:00	704639
CJ239782255US	Int. Priority	1.000	26.60	2010-03-22 00:00:00	704635
CJ239785883US	Int. Priority	2.000	29.50	2010-03-22 00:00:00	704636
CJ239818065US	Priority Mail	1.000	26.60	2010-03-23 00:00:00	704641
CJ239912454US	Priority Mail	1.000	25.18	2010-03-25 00:00:00	704651
CJ239913579US	Int. Priority	1.000	23.75	2010-03-25 00:00:00	704659
CJ239913772US	Int. Priority	1.000	23.75	2010-03-25 00:00:00	704650
CJ239914115US	Int. Priority	1.000	24.23	2010-03-25 00:00:00	704653
CJ239914282US	Int. Priority	3.000	32.40	2010-03-25 00:00:00	704652
CJ239914512US	Int. Priority	1.000	26.60	2010-03-25 00:00:00	704648
CJ239914804US	Priority Mail	7.000	42.75	2010-03-25 00:00:00	3406224
CJ239915243US	Priority Mail	2.000	29.21	2010-03-25 00:00:00	704299
CJ239944633US	Int. Priority	1.000	26.13	2010-03-26 00:00:00	3406219
CJ239945421US	Int. Priority	1.000	26.60	2010-03-26 00:00:00	704663
CJ239949091US	IntExpress Mail	3.000	31.35	2010-03-26 00:00:00	3406229
CJ239949278US	Int. Priority	1.000	19.00	2010-03-26 00:00:00	704661
CJ239949397US	Int. Priority	2.000	29.50	2010-03-26 00:00:00	704662
CJ239989294US	Int. Priority	1.000	26.60	2010-03-29 00:00:00	704674
CJ239989436US	Int. Priority	1.000	26.60	2010-03-29 00:00:00	704677
CJ239990329US	Int. Priority	1.000	26.60	2010-03-29 00:00:00	704669
CJ239990434US	Int. Priority	1.000	19.00	2010-03-29 00:00:00	704668
CJ239990584US	Int. Priority	1.000	26.60	2010-03-29 00:00:00	704667
CJ239990672US	Int. Priority	1.000	26.60	2010-03-29 00:00:00	704666
CJ240029056US	Int. Priority	1.000	23.28	2010-03-30 00:00:00	704672
CJ240029325US	Int. Priority	1.000	23.28	2010-03-30 00:00:00	704675
CJ240029538US	Int. Priority	1.000	26.60	2010-03-30 00:00:00	704681
CJ240092558US	Int. Priority	1.000	23.28	2010-04-01 10:41:49	704687
CJ240093010US	Int. Priority	1.000	26.60	2010-04-01 10:53:48	704688
CJ240093244US	Int. Priority	1.000	25.18	2010-04-01 11:01:44	704691
CJ240093615US	Int. Priority	1.000	26.60	2010-04-01 11:11:20	704686
CJ240107853US	Int. Priority	1.000	23.75	2010-04-01 14:54:05	704685
CJ240128062US	Priority Mail Intl	1.000	26.13	2010-04-02 11:29:49	704699
CJ240128181US	Priority Mail Intl	2.000	29.50	2010-04-02 11:32:07	704694
CJ240128368US	Priority Mail Intl	1.000	26.60	2010-04-02 11:37:38	704695
CJ240128487US	Priority Mail Intl	1.000	23.28	2010-04-02 11:41:11	704692
CJ240128677US	Priority Mail Intl	1.000	19.00	2010-04-02 11:44:26	704698
CJ240128717US	Priority Mail Intl	1.000	23.28	2010-04-02 11:45:16	704701
CJ240177783US	Priority Mail Int	1.000	26.60	2010-04-05 14:37:38	704709
CJ240177995US	Priority Mail Int	1.000	26.60	2010-04-05 14:40:43	704707
CJ240178506US	Priority Mail Int	1.000	19.00	2010-04-05 14:46:44	704710
CJ240178801US	Priority Mail Int	1.000	26.60	2010-04-05 14:49:50	704702
CJ240216592US	Priority Mail Int	1.000	23.75	2010-04-06 14:02:03	704717
CJ240217108US	Priority Mail Int	1.000	23.75	2010-04-06 14:07:51	704713
CJ240217672US	Priority Mail Int	1.000	26.13	2010-04-06 14:16:24	704714
CJ240285920US	Priority Mail Int	1.000	26.60	2010-04-08 13:50:06	704721
CJ240325283US	Priority Mail Intl	1.000	26.60	2010-04-09 14:36:07	704731
CJ240325460US	Priority Mail Intl	1.000	25.18	2010-04-09 14:41:22	704730
CJ240325915US	Priority Mail Intl	1.000	26.60	2010-04-09 14:46:23	704729
CJ240326227US	Priority Mail Intl	2.000	29.21	2010-04-09 14:51:01	704728
CJ240374620US	Priority Mail Intl	1.000	23.28	2010-04-12 15:13:17	704738
CJ240374664US	Priority Mail Intl	1.000	26.60	2010-04-12 15:14:16	704737
CJ240374911US	Priority Mail Intl	1.000	19.00	2010-04-12 15:17:26	704735
CJ240375165US	Priority Mail Intl	1.000	26.13	2010-04-12 15:19:43	704734
CJ240407946US	FedEx Int'l Priority Overnight	1.650	25.81	2010-04-13 13:00:03	3406240
CJ240407946US	Priority Mail Intl	2.000	29.50	2010-04-13 13:00:03	3406240
CJ240476969US	Priority Mail Intl	1.000	26.60	2010-04-15 11:15:21	704750
CJ240477099US	Priority Mail Intl	1.000	26.60	2010-04-15 11:18:57	704744
CJ240477244US	Priority Mail Intl	1.000	26.60	2010-04-15 11:22:58	704745
